Source;Target;Weight;Type
502;656;1;Undirected
502;912;1;Undirected
502;535;1;Undirected
502;663;1;Undirected
502;797;1;Undirected
502;801;1;Undirected
502;676;1;Undirected
502;805;1;Undirected
502;808;1;Undirected
502;554;1;Undirected
502;556;1;Undirected
502;559;1;Undirected
502;815;1;Undirected
502;949;1;Undirected
502;695;1;Undirected
502;825;1;Undirected
502;953;1;Undirected
502;570;1;Undirected
502;700;1;Undirected
502;830;1;Undirected
502;582;1;Undirected
502;588;1;Undirected
502;975;1;Undirected
502;721;1;Undirected
502;978;1;Undirected
502;726;1;Undirected
502;984;1;Undirected
502;731;1;Undirected
502;859;1;Undirected
502;735;1;Undirected
502;864;1;Undirected
502;738;1;Undirected
502;997;1;Undirected
502;871;1;Undirected
502;749;1;Undirected
502;626;1;Undirected
502;756;1;Undirected
502;502;1;Undirected
502;632;1;Undirected
502;634;1;Undirected
503;521;1;Undirected
503;778;1;Undirected
503;525;1;Undirected
503;782;1;Undirected
503;786;1;Undirected
503;544;1;Undirected
503;548;1;Undirected
503;806;1;Undirected
503;552;1;Undirected
503;557;1;Undirected
503;558;1;Undirected
503;559;1;Undirected
503;560;1;Undirected
503;816;1;Undirected
503;562;1;Undirected
503;567;1;Undirected
503;831;1;Undirected
503;583;1;Undirected
503;584;1;Undirected
503;841;1;Undirected
503;593;1;Undirected
503;596;1;Undirected
503;861;1;Undirected
503;606;1;Undirected
503;612;1;Undirected
503;879;1;Undirected
503;880;1;Undirected
503;881;1;Undirected
503;626;1;Undirected
503;882;1;Undirected
503;631;1;Undirected
503;647;1;Undirected
503;904;1;Undirected
503;907;1;Undirected
503;911;1;Undirected
503;660;1;Undirected
503;919;1;Undirected
503;924;1;Undirected
503;671;1;Undirected
503;931;1;Undirected
503;685;1;Undirected
503;947;1;Undirected
503;692;1;Undirected
503;695;1;Undirected
503;954;1;Undirected
503;957;1;Undirected
503;966;1;Undirected
503;969;1;Undirected
503;720;1;Undirected
503;977;1;Undirected
503;978;1;Undirected
503;983;1;Undirected
503;729;1;Undirected
503;986;1;Undirected
503;990;1;Undirected
503;758;1;Undirected
503;504;1;Undirected
503;760;1;Undirected
504;783;1;Undirected
504;786;1;Undirected
504;533;1;Undirected
504;793;1;Undirected
504;547;1;Undirected
504;549;1;Undirected
504;554;1;Undirected
504;561;1;Undirected
504;818;1;Undirected
504;828;1;Undirected
504;580;1;Undirected
504;593;1;Undirected
504;849;1;Undirected
504;594;1;Undirected
504;598;1;Undirected
504;856;1;Undirected
504;863;1;Undirected
504;868;1;Undirected
504;615;1;Undirected
504;617;1;Undirected
504;621;1;Undirected
504;877;1;Undirected
504;622;1;Undirected
504;881;1;Undirected
504;627;1;Undirected
504;632;1;Undirected
504;638;1;Undirected
504;894;1;Undirected
504;667;1;Undirected
504;669;1;Undirected
504;671;1;Undirected
504;673;1;Undirected
504;682;1;Undirected
504;684;1;Undirected
504;951;1;Undirected
504;698;1;Undirected
504;958;1;Undirected
504;705;1;Undirected
504;708;1;Undirected
504;970;1;Undirected
504;971;1;Undirected
504;985;1;Undirected
504;733;1;Undirected
504;998;1;Undirected
504;743;1;Undirected
504;999;1;Undirected
504;744;1;Undirected
504;762;1;Undirected
504;766;1;Undirected
504;511;1;Undirected
505;897;1;Undirected
505;643;1;Undirected
505;772;1;Undirected
505;517;1;Undirected
505;779;1;Undirected
505;911;1;Undirected
505;528;1;Undirected
505;912;1;Undirected
505;913;1;Undirected
505;660;1;Undirected
505;919;1;Undirected
505;800;1;Undirected
505;945;1;Undirected
505;569;1;Undirected
505;570;1;Undirected
505;698;1;Undirected
505;958;1;Undirected
505;705;1;Undirected
505;706;1;Undirected
505;707;1;Undirected
505;580;1;Undirected
505;709;1;Undirected
505;965;1;Undirected
505;584;1;Undirected
505;715;1;Undirected
505;844;1;Undirected
505;589;1;Undirected
505;592;1;Undirected
505;851;1;Undirected
505;980;1;Undirected
505;725;1;Undirected
505;857;1;Undirected
505;986;1;Undirected
505;987;1;Undirected
505;732;1;Undirected
505;608;1;Undirected
505;867;1;Undirected
505;618;1;Undirected
505;619;1;Undirected
505;875;1;Undirected
505;621;1;Undirected
505;750;1;Undirected
505;878;1;Undirected
505;885;1;Undirected
505;638;1;Undirected
505;894;1;Undirected
506;768;1;Undirected
506;515;1;Undirected
506;516;1;Undirected
506;524;1;Undirected
506;539;1;Undirected
506;800;1;Undirected
506;546;1;Undirected
506;547;1;Undirected
506;807;1;Undirected
506;834;1;Undirected
506;585;1;Undirected
506;589;1;Undirected
506;848;1;Undirected
506;595;1;Undirected
506;852;1;Undirected
506;599;1;Undirected
506;856;1;Undirected
506;866;1;Undirected
506;622;1;Undirected
506;878;1;Undirected
506;880;1;Undirected
506;637;1;Undirected
506;899;1;Undirected
506;900;1;Undirected
506;655;1;Undirected
506;911;1;Undirected
506;916;1;Undirected
506;663;1;Undirected
506;664;1;Undirected
506;933;1;Undirected
506;679;1;Undirected
506;681;1;Undirected
506;941;1;Undirected
506;688;1;Undirected
506;948;1;Undirected
506;955;1;Undirected
506;708;1;Undirected
506;711;1;Undirected
506;967;1;Undirected
506;975;1;Undirected
506;726;1;Undirected
506;729;1;Undirected
506;730;1;Undirected
506;987;1;Undirected
506;991;1;Undirected
506;993;1;Undirected
506;999;1;Undirected
506;748;1;Undirected
507;643;1;Undirected
507;516;1;Undirected
507;773;1;Undirected
507;901;1;Undirected
507;520;1;Undirected
507;521;1;Undirected
507;522;1;Undirected
507;908;1;Undirected
507;782;1;Undirected
507;658;1;Undirected
507;786;1;Undirected
507;788;1;Undirected
507;917;1;Undirected
507;664;1;Undirected
507;673;1;Undirected
507;801;1;Undirected
507;675;1;Undirected
507;804;1;Undirected
507;677;1;Undirected
507;553;1;Undirected
507;810;1;Undirected
507;555;1;Undirected
507;685;1;Undirected
507;941;1;Undirected
507;689;1;Undirected
507;562;1;Undirected
507;690;1;Undirected
507;568;1;Undirected
507;952;1;Undirected
507;828;1;Undirected
507;831;1;Undirected
507;709;1;Undirected
507;718;1;Undirected
507;849;1;Undirected
507;596;1;Undirected
507;602;1;Undirected
507;987;1;Undirected
507;991;1;Undirected
507;617;1;Undirected
507;745;1;Undirected
507;877;1;Undirected
507;755;1;Undirected
507;508;1;Undirected
507;511;1;Undirected
507;639;1;Undirected
507;895;1;Undirected
508;514;1;Undirected
508;517;1;Undirected
508;775;1;Undirected
508;786;1;Undirected
508;793;1;Undirected
508;796;1;Undirected
508;544;1;Undirected
508;550;1;Undirected
508;806;1;Undirected
508;552;1;Undirected
508;812;1;Undirected
508;815;1;Undirected
508;818;1;Undirected
508;568;1;Undirected
508;575;1;Undirected
508;580;1;Undirected
508;582;1;Undirected
508;583;1;Undirected
508;587;1;Undirected
508;843;1;Undirected
508;595;1;Undirected
508;596;1;Undirected
508;599;1;Undirected
508;600;1;Undirected
508;602;1;Undirected
508;861;1;Undirected
508;620;1;Undirected
508;876;1;Undirected
508;879;1;Undirected
508;626;1;Undirected
508;884;1;Undirected
508;631;1;Undirected
508;634;1;Undirected
508;911;1;Undirected
508;916;1;Undirected
508;918;1;Undirected
508;664;1;Undirected
508;665;1;Undirected
508;671;1;Undirected
508;673;1;Undirected
508;938;1;Undirected
508;953;1;Undirected
508;959;1;Undirected
508;961;1;Undirected
508;711;1;Undirected
508;967;1;Undirected
508;974;1;Undirected
508;721;1;Undirected
508;979;1;Undirected
508;724;1;Undirected
508;726;1;Undirected
508;984;1;Undirected
508;986;1;Undirected
508;732;1;Undirected
508;988;1;Undirected
508;994;1;Undirected
508;996;1;Undirected
508;999;1;Undirected
508;763;1;Undirected
508;509;1;Undirected
509;513;1;Undirected
509;779;1;Undirected
509;524;1;Undirected
509;525;1;Undirected
509;527;1;Undirected
509;783;1;Undirected
509;789;1;Undirected
509;793;1;Undirected
509;538;1;Undirected
509;808;1;Undirected
509;812;1;Undirected
509;565;1;Undirected
509;831;1;Undirected
509;835;1;Undirected
509;580;1;Undirected
509;836;1;Undirected
509;837;1;Undirected
509;583;1;Undirected
509;840;1;Undirected
509;587;1;Undirected
509;844;1;Undirected
509;845;1;Undirected
509;856;1;Undirected
509;864;1;Undirected
509;869;1;Undirected
509;616;1;Undirected
509;872;1;Undirected
509;873;1;Undirected
509;619;1;Undirected
509;624;1;Undirected
509;881;1;Undirected
509;626;1;Undirected
509;629;1;Undirected
509;630;1;Undirected
509;886;1;Undirected
509;890;1;Undirected
509;892;1;Undirected
509;898;1;Undirected
509;649;1;Undirected
509;908;1;Undirected
509;658;1;Undirected
509;665;1;Undirected
509;927;1;Undirected
509;673;1;Undirected
509;931;1;Undirected
509;936;1;Undirected
509;681;1;Undirected
509;937;1;Undirected
509;682;1;Undirected
509;942;1;Undirected
509;943;1;Undirected
509;704;1;Undirected
509;709;1;Undirected
509;712;1;Undirected
509;971;1;Undirected
509;975;1;Undirected
509;989;1;Undirected
509;734;1;Undirected
509;998;1;Undirected
509;745;1;Undirected
509;753;1;Undirected
509;766;1;Undirected
510;769;1;Undirected
510;901;1;Undirected
510;656;1;Undirected
510;530;1;Undirected
510;914;1;Undirected
510;531;1;Undirected
510;793;1;Undirected
510;539;1;Undirected
510;676;1;Undirected
510;550;1;Undirected
510;551;1;Undirected
510;937;1;Undirected
510;554;1;Undirected
510;684;1;Undirected
510;557;1;Undirected
510;817;1;Undirected
510;945;1;Undirected
510;951;1;Undirected
510;826;1;Undirected
510;954;1;Undirected
510;571;1;Undirected
510;574;1;Undirected
510;958;1;Undirected
510;578;1;Undirected
510;964;1;Undirected
510;581;1;Undirected
510;582;1;Undirected
510;710;1;Undirected
510;839;1;Undirected
510;842;1;Undirected
510;972;1;Undirected
510;845;1;Undirected
510;720;1;Undirected
510;721;1;Undirected
510;604;1;Undirected
510;735;1;Undirected
510;863;1;Undirected
510;736;1;Undirected
510;997;1;Undirected
510;745;1;Undirected
510;749;1;Undirected
510;758;1;Undirected
510;887;1;Undirected
510;888;1;Undirected
510;894;1;Undirected
511;778;1;Undirected
511;523;1;Undirected
511;524;1;Undirected
511;788;1;Undirected
511;535;1;Undirected
511;544;1;Undirected
511;802;1;Undirected
511;807;1;Undirected
511;553;1;Undirected
511;557;1;Undirected
511;560;1;Undirected
511;570;1;Undirected
511;572;1;Undirected
511;829;1;Undirected
511;592;1;Undirected
511;850;1;Undirected
511;599;1;Undirected
511;859;1;Undirected
511;862;1;Undirected
511;865;1;Undirected
511;621;1;Undirected
511;884;1;Undirected
511;630;1;Undirected
511;887;1;Undirected
511;632;1;Undirected
511;889;1;Undirected
511;637;1;Undirected
511;913;1;Undirected
511;663;1;Undirected
511;919;1;Undirected
511;922;1;Undirected
511;667;1;Undirected
511;668;1;Undirected
511;670;1;Undirected
511;935;1;Undirected
511;683;1;Undirected
511;686;1;Undirected
511;690;1;Undirected
511;946;1;Undirected
511;949;1;Undirected
511;698;1;Undirected
511;955;1;Undirected
511;704;1;Undirected
511;965;1;Undirected
511;969;1;Undirected
511;970;1;Undirected
511;733;1;Undirected
511;991;1;Undirected
511;994;1;Undirected
511;998;1;Undirected
511;752;1;Undirected
511;753;1;Undirected
511;756;1;Undirected
511;764;1;Undirected
512;774;1;Undirected
512;530;1;Undirected
512;532;1;Undirected
512;535;1;Undirected
512;536;1;Undirected
512;538;1;Undirected
512;795;1;Undirected
512;548;1;Undirected
512;804;1;Undirected
512;805;1;Undirected
512;553;1;Undirected
512;565;1;Undirected
512;829;1;Undirected
512;575;1;Undirected
512;576;1;Undirected
512;837;1;Undirected
512;839;1;Undirected
512;858;1;Undirected
512;603;1;Undirected
512;861;1;Undirected
512;614;1;Undirected
512;623;1;Undirected
512;626;1;Undirected
512;628;1;Undirected
512;905;1;Undirected
512;907;1;Undirected
512;915;1;Undirected
512;664;1;Undirected
512;921;1;Undirected
512;929;1;Undirected
512;931;1;Undirected
512;676;1;Undirected
512;687;1;Undirected
512;943;1;Undirected
512;944;1;Undirected
512;949;1;Undirected
512;704;1;Undirected
512;710;1;Undirected
512;726;1;Undirected
512;728;1;Undirected
512;730;1;Undirected
512;994;1;Undirected
512;745;1;Undirected
512;747;1;Undirected
512;765;1;Undirected
513;774;1;Undirected
513;789;1;Undirected
513;540;1;Undirected
513;546;1;Undirected
513;803;1;Undirected
513;806;1;Undirected
513;571;1;Undirected
513;828;1;Undirected
513;573;1;Undirected
513;582;1;Undirected
513;839;1;Undirected
513;591;1;Undirected
513;593;1;Undirected
513;853;1;Undirected
513;599;1;Undirected
513;870;1;Undirected
513;878;1;Undirected
513;629;1;Undirected
513;635;1;Undirected
513;895;1;Undirected
513;897;1;Undirected
513;901;1;Undirected
513;903;1;Undirected
513;648;1;Undirected
513;906;1;Undirected
513;907;1;Undirected
513;908;1;Undirected
513;657;1;Undirected
513;915;1;Undirected
513;918;1;Undirected
513;669;1;Undirected
513;671;1;Undirected
513;672;1;Undirected
513;677;1;Undirected
513;945;1;Undirected
513;691;1;Undirected
513;947;1;Undirected
513;692;1;Undirected
513;703;1;Undirected
513;968;1;Undirected
513;716;1;Undirected
513;720;1;Undirected
513;976;1;Undirected
513;724;1;Undirected
513;982;1;Undirected
513;995;1;Undirected
513;740;1;Undirected
513;749;1;Undirected
513;762;1;Undirected
514;898;1;Undirected
514;899;1;Undirected
514;646;1;Undirected
514;649;1;Undirected
514;779;1;Undirected
514;524;1;Undirected
514;525;1;Undirected
514;913;1;Undirected
514;530;1;Undirected
514;663;1;Undirected
514;791;1;Undirected
514;665;1;Undirected
514;922;1;Undirected
514;923;1;Undirected
514;796;1;Undirected
514;541;1;Undirected
514;673;1;Undirected
514;676;1;Undirected
514;807;1;Undirected
514;935;1;Undirected
514;939;1;Undirected
514;684;1;Undirected
514;812;1;Undirected
514;559;1;Undirected
514;943;1;Undirected
514;563;1;Undirected
514;692;1;Undirected
514;693;1;Undirected
514;957;1;Undirected
514;703;1;Undirected
514;961;1;Undirected
514;711;1;Undirected
514;584;1;Undirected
514;713;1;Undirected
514;978;1;Undirected
514;597;1;Undirected
514;725;1;Undirected
514;726;1;Undirected
514;982;1;Undirected
514;601;1;Undirected
514;730;1;Undirected
514;738;1;Undirected
514;994;1;Undirected
514;613;1;Undirected
514;874;1;Undirected
514;628;1;Undirected
514;759;1;Undirected
514;633;1;Undirected
514;761;1;Undirected
514;890;1;Undirected
514;635;1;Undirected
514;636;1;Undirected
514;894;1;Undirected
515;644;1;Undirected
515;900;1;Undirected
515;517;1;Undirected
515;774;1;Undirected
515;902;1;Undirected
515;520;1;Undirected
515;909;1;Undirected
515;528;1;Undirected
515;912;1;Undirected
515;659;1;Undirected
515;787;1;Undirected
515;788;1;Undirected
515;920;1;Undirected
515;806;1;Undirected
515;810;1;Undirected
515;939;1;Undirected
515;940;1;Undirected
515;558;1;Undirected
515;954;1;Undirected
515;828;1;Undirected
515;574;1;Undirected
515;958;1;Undirected
515;835;1;Undirected
515;714;1;Undirected
515;717;1;Undirected
515;848;1;Undirected
515;722;1;Undirected
515;980;1;Undirected
515;599;1;Undirected
515;728;1;Undirected
515;984;1;Undirected
515;602;1;Undirected
515;732;1;Undirected
515;862;1;Undirected
515;742;1;Undirected
515;615;1;Undirected
515;875;1;Undirected
515;748;1;Undirected
515;621;1;Undirected
515;767;1;Undirected
516;518;1;Undirected
516;775;1;Undirected
516;523;1;Undirected
516;787;1;Undirected
516;790;1;Undirected
516;543;1;Undirected
516;547;1;Undirected
516;806;1;Undirected
516;563;1;Undirected
516;822;1;Undirected
516;827;1;Undirected
516;595;1;Undirected
516;599;1;Undirected
516;600;1;Undirected
516;876;1;Undirected
516;622;1;Undirected
516;623;1;Undirected
516;879;1;Undirected
516;624;1;Undirected
516;885;1;Undirected
516;887;1;Undirected
516;891;1;Undirected
516;894;1;Undirected
516;646;1;Undirected
516;906;1;Undirected
516;655;1;Undirected
516;668;1;Undirected
516;931;1;Undirected
516;937;1;Undirected
516;690;1;Undirected
516;692;1;Undirected
516;951;1;Undirected
516;697;1;Undirected
516;699;1;Undirected
516;709;1;Undirected
516;710;1;Undirected
516;713;1;Undirected
516;714;1;Undirected
516;720;1;Undirected
516;722;1;Undirected
516;725;1;Undirected
516;984;1;Undirected
516;733;1;Undirected
516;736;1;Undirected
516;738;1;Undirected
516;996;1;Undirected
516;743;1;Undirected
517;772;1;Undirected
517;520;1;Undirected
517;780;1;Undirected
517;782;1;Undirected
517;528;1;Undirected
517;785;1;Undirected
517;532;1;Undirected
517;790;1;Undirected
517;797;1;Undirected
517;810;1;Undirected
517;815;1;Undirected
517;816;1;Undirected
517;823;1;Undirected
517;570;1;Undirected
517;576;1;Undirected
517;834;1;Undirected
517;592;1;Undirected
517;594;1;Undirected
517;863;1;Undirected
517;612;1;Undirected
517;870;1;Undirected
517;616;1;Undirected
517;878;1;Undirected
517;627;1;Undirected
517;885;1;Undirected
517;630;1;Undirected
517;887;1;Undirected
517;890;1;Undirected
517;636;1;Undirected
517;908;1;Undirected
517;655;1;Undirected
517;656;1;Undirected
517;657;1;Undirected
517;915;1;Undirected
517;917;1;Undirected
517;921;1;Undirected
517;669;1;Undirected
517;940;1;Undirected
517;942;1;Undirected
517;690;1;Undirected
517;955;1;Undirected
517;963;1;Undirected
517;965;1;Undirected
517;712;1;Undirected
517;972;1;Undirected
517;718;1;Undirected
517;980;1;Undirected
517;981;1;Undirected
517;726;1;Undirected
517;982;1;Undirected
517;983;1;Undirected
517;994;1;Undirected
517;741;1;Undirected
517;752;1;Undirected
517;759;1;Undirected
517;767;1;Undirected
518;520;1;Undirected
518;793;1;Undirected
518;800;1;Undirected
518;805;1;Undirected
518;810;1;Undirected
518;557;1;Undirected
518;817;1;Undirected
518;563;1;Undirected
518;570;1;Undirected
518;572;1;Undirected
518;828;1;Undirected
518;830;1;Undirected
518;833;1;Undirected
518;580;1;Undirected
518;837;1;Undirected
518;838;1;Undirected
518;843;1;Undirected
518;846;1;Undirected
518;592;1;Undirected
518;594;1;Undirected
518;854;1;Undirected
518;857;1;Undirected
518;605;1;Undirected
518;610;1;Undirected
518;611;1;Undirected
518;876;1;Undirected
518;624;1;Undirected
518;880;1;Undirected
518;628;1;Undirected
518;884;1;Undirected
518;885;1;Undirected
518;890;1;Undirected
518;641;1;Undirected
518;647;1;Undirected
518;656;1;Undirected
518;664;1;Undirected
518;677;1;Undirected
518;933;1;Undirected
518;936;1;Undirected
518;938;1;Undirected
518;684;1;Undirected
518;953;1;Undirected
518;703;1;Undirected
518;704;1;Undirected
518;960;1;Undirected
518;706;1;Undirected
518;707;1;Undirected
518;973;1;Undirected
518;719;1;Undirected
518;996;1;Undirected
519;774;1;Undirected
519;521;1;Undirected
519;777;1;Undirected
519;783;1;Undirected
519;786;1;Undirected
519;532;1;Undirected
519;536;1;Undirected
519;805;1;Undirected
519;806;1;Undirected
519;551;1;Undirected
519;808;1;Undirected
519;814;1;Undirected
519;564;1;Undirected
519;826;1;Undirected
519;582;1;Undirected
519;851;1;Undirected
519;600;1;Undirected
519;602;1;Undirected
519;609;1;Undirected
519;612;1;Undirected
519;614;1;Undirected
519;617;1;Undirected
519;873;1;Undirected
519;874;1;Undirected
519;880;1;Undirected
519;626;1;Undirected
519;628;1;Undirected
519;633;1;Undirected
519;643;1;Undirected
519;900;1;Undirected
519;905;1;Undirected
519;909;1;Undirected
519;925;1;Undirected
519;928;1;Undirected
519;933;1;Undirected
519;935;1;Undirected
519;681;1;Undirected
519;682;1;Undirected
519;684;1;Undirected
519;943;1;Undirected
519;690;1;Undirected
519;694;1;Undirected
519;697;1;Undirected
519;976;1;Undirected
519;978;1;Undirected
519;723;1;Undirected
519;729;1;Undirected
519;733;1;Undirected
519;735;1;Undirected
519;994;1;Undirected
519;748;1;Undirected
519;761;1;Undirected
520;779;1;Undirected
520;789;1;Undirected
520;798;1;Undirected
520;800;1;Undirected
520;805;1;Undirected
520;554;1;Undirected
520;810;1;Undirected
520;555;1;Undirected
520;811;1;Undirected
520;814;1;Undirected
520;815;1;Undirected
520;566;1;Undirected
520;567;1;Undirected
520;829;1;Undirected
520;832;1;Undirected
520;581;1;Undirected
520;842;1;Undirected
520;843;1;Undirected
520;588;1;Undirected
520;589;1;Undirected
520;592;1;Undirected
520;853;1;Undirected
520;600;1;Undirected
520;859;1;Undirected
520;861;1;Undirected
520;609;1;Undirected
520;619;1;Undirected
520;875;1;Undirected
520;880;1;Undirected
520;885;1;Undirected
520;889;1;Undirected
520;650;1;Undirected
520;685;1;Undirected
520;942;1;Undirected
520;944;1;Undirected
520;945;1;Undirected
520;960;1;Undirected
520;965;1;Undirected
520;723;1;Undirected
520;733;1;Undirected
520;734;1;Undirected
520;738;1;Undirected
520;995;1;Undirected
520;750;1;Undirected
521;768;1;Undirected
521;772;1;Undirected
521;523;1;Undirected
521;524;1;Undirected
521;800;1;Undirected
521;547;1;Undirected
521;554;1;Undirected
521;812;1;Undirected
521;816;1;Undirected
521;565;1;Undirected
521;823;1;Undirected
521;824;1;Undirected
521;573;1;Undirected
521;575;1;Undirected
521;836;1;Undirected
521;587;1;Undirected
521;589;1;Undirected
521;594;1;Undirected
521;855;1;Undirected
521;601;1;Undirected
521;602;1;Undirected
521;860;1;Undirected
521;862;1;Undirected
521;609;1;Undirected
521;611;1;Undirected
521;613;1;Undirected
521;869;1;Undirected
521;620;1;Undirected
521;621;1;Undirected
521;882;1;Undirected
521;631;1;Undirected
521;634;1;Undirected
521;893;1;Undirected
521;640;1;Undirected
521;900;1;Undirected
521;907;1;Undirected
521;909;1;Undirected
521;655;1;Undirected
521;912;1;Undirected
521;920;1;Undirected
521;669;1;Undirected
521;684;1;Undirected
521;691;1;Undirected
521;700;1;Undirected
521;972;1;Undirected
521;976;1;Undirected
521;977;1;Undirected
521;988;1;Undirected
521;734;1;Undirected
521;990;1;Undirected
521;741;1;Undirected
521;745;1;Undirected
521;746;1;Undirected
521;753;1;Undirected
521;767;1;Undirected
522;776;1;Undirected
522;795;1;Undirected
522;798;1;Undirected
522;799;1;Undirected
522;544;1;Undirected
522;802;1;Undirected
522;560;1;Undirected
522;561;1;Undirected
522;564;1;Undirected
522;822;1;Undirected
522;828;1;Undirected
522;832;1;Undirected
522;835;1;Undirected
522;582;1;Undirected
522;839;1;Undirected
522;847;1;Undirected
522;598;1;Undirected
522;599;1;Undirected
522;865;1;Undirected
522;868;1;Undirected
522;877;1;Undirected
522;878;1;Undirected
522;626;1;Undirected
522;888;1;Undirected
522;891;1;Undirected
522;893;1;Undirected
522;895;1;Undirected
522;642;1;Undirected
522;645;1;Undirected
522;903;1;Undirected
522;916;1;Undirected
522;918;1;Undirected
522;929;1;Undirected
522;684;1;Undirected
522;695;1;Undirected
522;954;1;Undirected
522;701;1;Undirected
522;703;1;Undirected
522;963;1;Undirected
522;709;1;Undirected
522;717;1;Undirected
522;722;1;Undirected
522;978;1;Undirected
522;979;1;Undirected
522;988;1;Undirected
522;996;1;Undirected
522;747;1;Undirected
523;771;1;Undirected
523;775;1;Undirected
523;777;1;Undirected
523;653;1;Undirected
523;910;1;Undirected
523;655;1;Undirected
523;785;1;Undirected
523;913;1;Undirected
523;531;1;Undirected
523;787;1;Undirected
523;789;1;Undirected
523;534;1;Undirected
523;662;1;Undirected
523;918;1;Undirected
523;928;1;Undirected
523;675;1;Undirected
523;676;1;Undirected
523;804;1;Undirected
523;932;1;Undirected
523;933;1;Undirected
523;810;1;Undirected
523;557;1;Undirected
523;686;1;Undirected
523;942;1;Undirected
523;815;1;Undirected
523;949;1;Undirected
523;571;1;Undirected
523;575;1;Undirected
523;576;1;Undirected
523;705;1;Undirected
523;708;1;Undirected
523;582;1;Undirected
523;710;1;Undirected
523;583;1;Undirected
523;846;1;Undirected
523;720;1;Undirected
523;721;1;Undirected
523;722;1;Undirected
523;850;1;Undirected
523;982;1;Undirected
523;602;1;Undirected
523;730;1;Undirected
523;860;1;Undirected
523;606;1;Undirected
523;608;1;Undirected
523;867;1;Undirected
523;612;1;Undirected
523;868;1;Undirected
523;996;1;Undirected
523;614;1;Undirected
523;746;1;Undirected
523;620;1;Undirected
523;752;1;Undirected
523;882;1;Undirected
523;629;1;Undirected
523;762;1;Undirected
524;770;1;Undirected
524;772;1;Undirected
524;779;1;Undirected
524;526;1;Undirected
524;527;1;Undirected
524;529;1;Undirected
524;538;1;Undirected
524;794;1;Undirected
524;539;1;Undirected
524;795;1;Undirected
524;797;1;Undirected
524;798;1;Undirected
524;543;1;Undirected
524;544;1;Undirected
524;546;1;Undirected
524;549;1;Undirected
524;552;1;Undirected
524;808;1;Undirected
524;553;1;Undirected
524;813;1;Undirected
524;561;1;Undirected
524;820;1;Undirected
524;568;1;Undirected
524;833;1;Undirected
524;592;1;Undirected
524;593;1;Undirected
524;597;1;Undirected
524;859;1;Undirected
524;605;1;Undirected
524;614;1;Undirected
524;616;1;Undirected
524;872;1;Undirected
524;619;1;Undirected
524;878;1;Undirected
524;882;1;Undirected
524;886;1;Undirected
524;888;1;Undirected
524;633;1;Undirected
524;897;1;Undirected
524;903;1;Undirected
524;653;1;Undirected
524;910;1;Undirected
524;655;1;Undirected
524;916;1;Undirected
524;664;1;Undirected
524;668;1;Undirected
524;927;1;Undirected
524;675;1;Undirected
524;937;1;Undirected
524;957;1;Undirected
524;958;1;Undirected
524;962;1;Undirected
524;963;1;Undirected
524;969;1;Undirected
524;973;1;Undirected
524;726;1;Undirected
524;735;1;Undirected
524;993;1;Undirected
524;740;1;Undirected
524;744;1;Undirected
524;753;1;Undirected
524;758;1;Undirected
524;763;1;Undirected
525;533;1;Undirected
525;797;1;Undirected
525;543;1;Undirected
525;801;1;Undirected
525;821;1;Undirected
525;575;1;Undirected
525;583;1;Undirected
525;591;1;Undirected
525;611;1;Undirected
525;889;1;Undirected
525;637;1;Undirected
525;639;1;Undirected
525;898;1;Undirected
525;900;1;Undirected
525;649;1;Undirected
525;906;1;Undirected
525;654;1;Undirected
525;657;1;Undirected
525;660;1;Undirected
525;920;1;Undirected
525;667;1;Undirected
525;923;1;Undirected
525;926;1;Undirected
525;674;1;Undirected
525;931;1;Undirected
525;678;1;Undirected
525;952;1;Undirected
525;700;1;Undirected
525;956;1;Undirected
525;959;1;Undirected
525;706;1;Undirected
525;967;1;Undirected
525;713;1;Undirected
525;969;1;Undirected
525;972;1;Undirected
525;718;1;Undirected
525;981;1;Undirected
525;990;1;Undirected
525;995;1;Undirected
525;757;1;Undirected
525;762;1;Undirected
525;764;1;Undirected
526;768;1;Undirected
526;769;1;Undirected
526;772;1;Undirected
526;779;1;Undirected
526;788;1;Undirected
526;535;1;Undirected
526;797;1;Undirected
526;814;1;Undirected
526;816;1;Undirected
526;566;1;Undirected
526;571;1;Undirected
526;829;1;Undirected
526;832;1;Undirected
526;577;1;Undirected
526;843;1;Undirected
526;850;1;Undirected
526;597;1;Undirected
526;861;1;Undirected
526;606;1;Undirected
526;612;1;Undirected
526;869;1;Undirected
526;873;1;Undirected
526;620;1;Undirected
526;882;1;Undirected
526;885;1;Undirected
526;631;1;Undirected
526;895;1;Undirected
526;899;1;Undirected
526;646;1;Undirected
526;904;1;Undirected
526;908;1;Undirected
526;659;1;Undirected
526;665;1;Undirected
526;669;1;Undirected
526;683;1;Undirected
526;690;1;Undirected
526;946;1;Undirected
526;950;1;Undirected
526;696;1;Undirected
526;952;1;Undirected
526;698;1;Undirected
526;702;1;Undirected
526;961;1;Undirected
526;707;1;Undirected
526;715;1;Undirected
526;977;1;Undirected
526;728;1;Undirected
526;984;1;Undirected
526;995;1;Undirected
526;743;1;Undirected
526;746;1;Undirected
526;751;1;Undirected
527;901;1;Undirected
527;774;1;Undirected
527;527;1;Undirected
527;783;1;Undirected
527;913;1;Undirected
527;660;1;Undirected
527;790;1;Undirected
527;792;1;Undirected
527;923;1;Undirected
527;668;1;Undirected
527;541;1;Undirected
